010179		01/01/79
010196		01/01/96
010176		01.01.76
010183		01/01/83
0201xx	02/01/xxxx
100778	10/07/78
131086	13-10-86
141008	14-10-2008
151080	15/10/1980
161089	16/10/89
211083	21-10-1983
221063	22-10-1963
2210xx	22-10-
251058	25/10/58
251074	25.10.74
251073	25-10-1973
251065	25/10/65
271076	27-10-1976
281076	28/10/76
281092	28/10/92
291020	29/10/20
291089	29/10/89
291088	29/10/1988
301071	30-10-71
301076	30-10-1976
311061	31-10-61
110286	11/02/86
041177	04/11/77
110783	11/07/83
081195	08/11/95
091185	09/11/85
111085	11/10/85
110768	11/07/68
071190	07/11/90
111181	11/11/81
1111xx	11-11-
111192	11.11.92
131113	13/11/13
141147	14/11/47
161176	16-11-1976
171177	17-11-1977
1711xx	17-11-
191108	19/11/08
201198	20-11-1998
201161	20-11-61
201179	20/11/79
221122	22/11/22
221115	22.11.2015
221113	22.11.13
221193	22-11-93
231179	23-11-1979
251187	25-11-87
2511xx	25/11/xxx
011287	01/12/87
120262	12/02/62
120294	12/02/94
031216	03.12.2016
031210	03/12/10
031272	03/12/72
120448	12/04/48
120477	12/04/77
051206	05/12/06
061217	06/12/17
101288	10.12.88
121078	12/10/78
121176	12/11/76
121276	12/12/76
1312xx	13-12-
141299	14/12/99
161209	16-12-2009
161279	16/12/1979
181288	18/12/88
201294	20/12/94
201276	20/12/76
211290	21/12/90
211281	21.12.81
211287	21/12/87
211289	21/12/89
221289	22/12/89
241278	24-12-1978
251290	25/12/90
261272	26.12.1972
261284	26-12-1984
261248	26-12-48
2712xx	27/12/xxxx
271201	27/12/01
281281	28-12-1981
301273	30/12/73
